regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
proportional_service,139,1,0,-1.0,33.47507333227678,0.06578370834227484,0.0
proportional_service,140,1,0,-1.0,28.088956755698508,0.5453855111782387,0.0
proportional_service,141,1,0,-1.0,38.967207799151446,0.2892291009006789,1.0
proportional_service,142,1,0,-1.0,30.160771844864765,0.506520915048097,0.0
proportional_service,143,1,0,-1.0,47.89807055177134,1.8030085903539887,1.0
proportional_service,144,1,0,-1.0,49.84466660080668,0.7312640828951358,1.0
proportional_service,145,1,0,-1.0,68.3579993171774,-0.6404395440710925,2.0
proportional_service,146,1,0,-1.0,28.89009034852627,0.08176082477573154,0.0
proportional_service,147,1,0,-1.0,31.342535704069654,-0.10843201922477143,0.0
proportional_service,148,1,0,-1.0,28.913825873582333,0.2608586929146022,0.0
proportional_service,149,1,0,-1.0,35.12820418259876,0.3471404084575938,1.0
proportional_service,150,1,0,-1.0,31.652930056588723,-0.8384445604716425,0.0
proportional_service,151,1,0,-1.0,8.590355174483724,-1.4690509570465773,0.0
proportional_service,152,1,0,-1.0,19.89197108168694,-0.38570269775874855,0.0
proportional_service,153,1,0,-1.0,48.26269144230746,0.605257074759847,0.0
proportional_service,154,1,0,-1.0,51.5900815618478,1.059231464700611,1.0
proportional_service,155,1,0,-1.0,39.97139633979067,0.4202755162405243,1.0
proportional_service,156,1,0,-1.0,24.748145990312118,0.693953326687803,0.0
proportional_service,157,1,0,-1.0,65.59281808823647,-0.10186661177535515,1.0
proportional_service,158,1,0,-1.0,30.403407561133896,0.3078964472099242,1.0
proportional_service,159,1,0,-1.0,28.6544570212752,0.38519468164708587,0.0
proportional_service,160,1,0,-1.0,23.378193002105743,-0.5192235494233159,0.0
proportional_service,161,1,0,-1.0,55.60662263547195,0.048255534105970395,1.0
proportional_service,162,1,0,-1.0,64.67378771312295,1.8124422096202137,2.0
proportional_service,163,1,0,-1.0,34.47029932477445,0.048182233493051535,0.0
proportional_service,164,1,0,-1.0,26.129661688860825,0.1197943902142105,0.0
proportional_service,165,1,0,-1.0,40.59729677504585,0.8828456312864366,1.0
proportional_service,166,1,0,-1.0,37.30349400374362,-0.10554264368175532,1.0
proportional_service,167,1,0,-1.0,25.833564880853366,0.23496699593725004,0.0
proportional_service,168,1,0,-1.0,38.536417419575294,0.22492093675696181,0.0
proportional_service,169,1,0,-1.0,30.242827683979694,-0.8031081250554503,0.0
proportional_service,170,1,0,-1.0,15.437708392388883,-0.8986882999829793,0.0
proportional_service,171,1,0,-1.0,37.66776304692005,0.8119197664579791,0.0
proportional_service,172,1,0,-1.0,32.59033334863856,-0.17070938886481768,0.0
proportional_service,173,1,0,-1.0,19.56691235587138,0.24449350664401354,0.0
proportional_service,174,1,0,-1.0,22.19698166688374,0.37470527787521585,0.0
proportional_service,175,1,0,-1.0,66.56714272958497,1.0732387297336825,3.0
proportional_service,176,1,0,-1.0,23.77332834355533,0.15277066279813162,0.0
proportional_service,177,1,0,-1.0,27.90986039611456,-0.24337835056012333,0.0
proportional_service,178,1,0,-1.0,15.9937221968489,-0.39071683215414565,0.0
proportional_service,179,1,0,-1.0,18.471938241473666,-0.6324633863721364,0.0
proportional_service,180,1,0,-1.0,76.64982166342695,0.7971491914420864,1.0
proportional_service,181,1,0,-1.0,48.85753201024336,0.9404713590104729,2.0
proportional_service,182,1,0,-1.0,53.75697757865266,1.4190775529523545,1.0
proportional_service,183,1,0,-1.0,28.02373411234486,-0.9810167214760057,0.0
proportional_service,184,1,0,-1.0,29.950126939846356,-0.8150078545275093,0.0
proportional_service,185,1,0,-1.0,37.86309065494153,0.3108037710523454,1.0
proportional_service,186,1,0,-1.0,31.32129590479964,-0.153802981955221,0.0
proportional_service,187,1,0,-1.0,51.065178663056045,0.381419133380443,2.0
proportional_service,188,1,0,-1.0,30.712375416995958,0.03721332934427959,0.0
proportional_service,189,1,0,-1.0,35.89877898613034,0.37722490492214117,0.0
proportional_service,190,1,0,-1.0,21.939645868177475,0.023353812104382008,0.0
proportional_service,191,1,0,-1.0,26.569193800628877,-1.041272809979263,0.0
proportional_service,192,1,0,-1.0,62.162877596795795,0.7439580943520309,1.0
proportional_service,193,1,0,-1.0,46.9151621785612,0.7812523487211364,2.0
proportional_service,194,1,0,-1.0,29.60788652075308,-0.3691376746221283,0.0
proportional_service,195,1,0,-1.0,27.264209482113955,0.6950421508429303,0.0
proportional_service,196,1,0,-1.0,64.60879531551738,0.9515001132272399,3.0
proportional_service,197,1,0,-1.0,26.33275689083549,-0.43515384315524014,0.0
proportional_service,198,1,0,-1.0,63.20585815741211,1.8255439809230924,2.0
proportional_service,199,1,0,-1.0,24.509232130854,0.21969680392427404,0.0
proportional_service,200,1,0,-1.0,60.5750283032439,0.5996305109251984,1.0
proportional_service,201,1,0,-1.0,18.59096032166327,-0.4603386178809367,0.0
proportional_service,202,1,0,-1.0,39.05239621075952,0.5883391274557669,0.0
proportional_service,203,1,0,-1.0,34.72591460288601,-0.168457798770563,0.0
proportional_service,204,1,0,-1.0,14.306289234672803,-0.5856439234568047,0.0
proportional_service,205,1,0,-1.0,24.059008172373247,-1.8888682897898923,1.0
proportional_service,206,1,0,-1.0,19.232149943482163,-0.6613535573607103,0.0
proportional_service,207,1,0,-1.0,48.561007149539485,0.12136509359011108,1.0
proportional_service,208,1,0,-1.0,18.054081173269704,0.2430887871621131,0.0
proportional_service,209,1,0,-1.0,28.27654761911677,0.21273060329160393,1.0
proportional_service,210,1,0,-1.0,81.39456967470801,0.13430847813856928,2.0
proportional_service,211,1,0,-1.0,31.771884422811514,0.7963361948982689,0.0
proportional_service,212,1,0,-1.0,43.72751757043757,-0.514524014993992,0.0
proportional_service,213,1,0,-1.0,37.42745339494904,0.6450291925984035,1.0
proportional_service,214,1,0,-1.0,40.17915635246105,0.13072711096307574,1.0
proportional_service,215,1,0,-1.0,18.413343669089215,-0.907497269473289,0.0
proportional_service,216,1,0,-1.0,35.320311748132525,0.29415441448760593,0.0
proportional_service,217,1,0,-1.0,13.00352628336272,-0.35441140112260605,0.0
proportional_service,218,1,0,-1.0,34.61454130886371,0.22106526647662272,1.0
proportional_service,219,1,0,-1.0,23.380425417225066,-0.5433930530347301,0.0
proportional_service,220,1,0,-1.0,27.940260704412538,-0.3412872839943347,0.0
proportional_service,221,1,0,-1.0,13.858897342908751,-1.3040303068822072,0.0
proportional_service,222,1,0,-1.0,21.259795215196455,-0.34060472807451037,0.0
proportional_service,223,1,0,-1.0,37.16439649696626,-0.1741480032010552,0.0
proportional_service,224,1,0,-1.0,45.16211181998771,-0.1940313844299149,1.0
proportional_service,225,1,0,-1.0,38.4606268402921,-0.20573528103562871,0.0
proportional_service,226,1,0,-1.0,25.734370092516073,-0.061228825060691244,0.0
proportional_service,227,1,0,-1.0,36.87656301121766,0.6162472257133217,0.0
proportional_service,228,1,0,-1.0,43.30085194144523,1.1745324290661359,1.0
proportional_service,229,1,0,-1.0,84.73191461838827,1.7449516670785217,3.0
proportional_service,230,1,0,-1.0,40.82606175561267,0.6069280213122394,0.0
proportional_service,231,1,0,-1.0,48.665390569487556,0.17490011357781637,0.0
proportional_service,232,1,0,-1.0,31.13264613968807,0.1098447495900781,0.0
proportional_service,233,1,0,-1.0,41.45676347636871,0.47387931690783336,1.0
proportional_service,234,1,0,-1.0,18.806496152766993,-1.1075697491734557,0.0
proportional_service,235,1,0,-1.0,27.306770002023356,0.23150616687653977,0.0
proportional_service,236,1,0,-1.0,41.1994588608313,-0.3231491583479212,1.0
proportional_service,237,1,0,-1.0,33.18905109068189,0.035496477343506055,0.0
proportional_service,238,1,0,-1.0,28.20432710898665,0.913193895221868,0.0
proportional_service,239,1,0,-1.0,49.84620275412915,0.7323253500541024,0.0
proportional_service,240,1,0,-1.0,51.85593157672475,1.2705782286333613,1.0
proportional_service,241,1,0,-1.0,24.765282956953975,0.023160995450179016,0.0
proportional_service,242,1,0,-1.0,56.07819297927234,0.6503907419854567,1.0
proportional_service,243,1,0,-1.0,44.497435645195736,1.1674449431931455,0.0
proportional_service,244,1,0,-1.0,28.24709503191223,-0.5460714861017365,0.0
proportional_service,245,1,0,-1.0,43.02633592151488,0.5599110425737077,0.0
proportional_service,246,1,0,-1.0,30.4650561576723,0.915829810245292,0.0
proportional_service,247,1,0,-1.0,28.445636073418306,-0.25174734438442975,0.0
proportional_service,248,1,0,-1.0,51.12126395495205,0.6974651888845897,1.0
proportional_service,249,1,0,-1.0,47.136139958539005,1.1226676701709388,0.0
proportional_service,250,1,0,-1.0,48.472079936175206,1.3557001806865117,0.0
proportional_service,251,1,0,-1.0,27.254348889478944,-1.605418874945779,0.0
proportional_service,252,1,0,-1.0,23.574590808110486,-0.5172408671782294,0.0
proportional_service,253,1,0,-1.0,17.174142379101518,-0.4995426073474791,0.0
proportional_service,254,1,0,-1.0,22.694372845055447,-0.1829117998591155,0.0
proportional_service,255,1,0,-1.0,30.623119155421747,0.20067936398779165,1.0
proportional_service,256,1,0,-1.0,32.398524177589195,0.24616871836843746,0.0
proportional_service,257,1,0,-1.0,20.017436798813467,-0.36561390394134413,0.0
proportional_service,258,1,0,-1.0,28.873543509504334,0.8921735333925327,0.0
proportional_service,259,1,0,-1.0,27.59293750422908,0.1035881383407733,0.0
proportional_service,260,1,0,-1.0,27.03778557134606,-0.5505337703073787,0.0
proportional_service,261,1,0,-1.0,68.03970700330197,0.608974679637859,3.0
proportional_service,262,1,0,-1.0,34.478794474609245,0.7919771752517104,0.0
proportional_service,263,1,0,-1.0,22.829909593882867,-0.30542510041579035,0.0
proportional_service,264,1,0,-1.0,40.368474319578866,0.30232332868143064,0.0
proportional_service,265,1,0,-1.0,53.959518472068766,0.771561569510139,1.0
proportional_service,266,1,0,-1.0,61.524540349495645,1.2379363920821034,2.0
proportional_service,267,1,0,-1.0,48.561347903724744,1.267921584997444,1.0
proportional_service,268,1,0,-1.0,33.794735606254136,0.44324134350268013,0.0
proportional_service,269,1,0,-1.0,57.49080812334625,1.0225318285854703,1.0
proportional_service,270,1,0,-1.0,33.975736957872016,-0.3212354120793041,1.0
proportional_service,271,1,0,-1.0,61.91458912957244,0.7824363661741064,2.0
proportional_service,272,1,0,-1.0,19.894721494691943,0.1347877079103375,0.0
proportional_service,273,1,0,-1.0,35.242746444681565,-0.1692316646934541,0.0
proportional_service,274,1,0,-1.0,44.346171233641726,-0.11801152554452621,1.0
proportional_service,275,1,0,-1.0,28.85380981944136,-0.28633386540443967,0.0
proportional_service,276,1,0,-1.0,48.16132961064212,1.0469687980783051,0.0
proportional_service,277,1,0,-1.0,15.836519795798278,-0.42938234899831335,0.0
proportional_service,278,1,0,-1.0,24.134580086583348,0.09828132645227639,0.0
proportional_service,279,1,0,-1.0,33.18419478326084,0.497310530102798,0.0
proportional_service,280,1,0,-1.0,55.317841981788995,1.7367563754673205,2.0
proportional_service,281,1,0,-1.0,55.714427629404426,1.1097527874834123,2.0
proportional_service,282,1,0,-1.0,42.28148749376564,-0.07541178335858735,1.0
proportional_service,283,1,0,-1.0,39.28118747408549,0.17692540819816624,0.0
proportional_service,284,1,0,-1.0,5.504782340980645,-0.42412455867838905,0.0
proportional_service,285,1,0,-1.0,44.888564268489816,-0.23786631323749985,0.0
proportional_service,286,1,0,-1.0,29.219142680557674,1.1096200667736797,0.0
proportional_service,287,1,0,-1.0,38.94833613821634,0.4545622707399057,1.0
proportional_service,288,1,0,-1.0,38.791226493947335,0.6364301592935517,1.0
proportional_service,289,1,0,-1.0,43.386025108993486,0.6830304866338379,1.0
proportional_service,290,1,0,-1.0,18.482063782593464,-0.11938905008116356,0.0
proportional_service,291,1,0,-1.0,37.35737080560842,-0.5608269418390639,1.0
proportional_service,292,1,0,-1.0,38.01110768330312,0.42009504743519055,0.0
proportional_service,293,1,0,-1.0,38.11445494340779,0.03576222079813665,0.0
proportional_service,294,1,0,-1.0,37.05977120702676,-0.16869046255671646,0.0
proportional_service,295,1,0,-1.0,54.65275273379302,0.09132953923040515,2.0
proportional_service,296,1,0,-1.0,30.126862647749412,-0.5834938827832186,1.0
proportional_service,297,1,0,-1.0,28.560771906754056,0.34479207463335154,0.0
proportional_service,298,1,0,-1.0,57.721519748553234,1.6046479210296725,1.0
proportional_service,299,1,0,-1.0,37.94624978896712,-0.3829475280028187,0.0
proportional_service,300,1,0,-1.0,36.620482494485465,0.35571794074036145,1.0
proportional_service,301,1,0,-1.0,19.15573337632829,-0.33094028585213586,0.0
proportional_service,302,1,0,-1.0,39.722507190569644,0.6700630886422511,1.0
proportional_service,303,1,0,-1.0,22.28526923162567,-0.5777255251583833,0.0
proportional_service,304,1,0,-1.0,24.40342446696284,-0.019968523465908997,0.0
proportional_service,305,1,0,-1.0,61.60221490173611,0.12221902552194673,2.0
proportional_service,306,1,0,-1.0,30.431355852191828,0.20211940810475934,0.0
proportional_service,307,1,0,-1.0,41.36083900236376,0.6172771760120748,0.0
proportional_service,308,1,0,-1.0,32.80866322379944,0.5991585866197319,0.0
proportional_service,309,1,0,-1.0,26.781458656048628,-0.36116020117392794,0.0
proportional_service,310,1,0,-1.0,50.154534340742735,0.7008271229903866,1.0
proportional_service,311,1,0,-1.0,60.68114601392812,1.1503736759716416,2.0
proportional_service,312,1,0,-1.0,27.802646253370796,0.14996882882919274,0.0
proportional_service,313,1,0,-1.0,62.94125959922867,0.9658807809182962,1.0
proportional_service,314,1,0,-1.0,46.633130079966875,0.22428922962568568,0.0
proportional_service,315,1,0,-1.0,96.25602676904239,1.2950432017700484,4.0
proportional_service,316,1,0,-1.0,56.44302877950314,0.7716184260318167,2.0
proportional_service,317,1,0,-1.0,33.46440310255894,0.5310058345698131,0.0
proportional_service,318,1,0,-1.0,19.73599361139922,0.07691185924162997,0.0
proportional_service,319,1,0,-1.0,37.60795324968545,0.5929015989550894,0.0
proportional_service,320,1,0,-1.0,26.6204824928028,-0.575438782816499,0.0
proportional_service,321,1,0,-1.0,51.869289903663756,0.3881745185387845,1.0
proportional_service,322,1,0,-1.0,58.00327567628798,0.3211528798749519,1.0
proportional_service,323,1,0,-1.0,35.43695163247098,0.0631734212251931,0.0
proportional_service,324,1,0,-1.0,46.6947714242257,-0.19521882922171388,0.0
proportional_service,325,1,0,-1.0,39.808210999734754,0.8046611877072283,1.0
proportional_service,326,1,0,-1.0,15.467226259910907,-0.3566283875492473,0.0
proportional_service,327,1,0,-1.0,46.48612632347731,1.3725320691259637,1.0
proportional_service,328,1,0,-1.0,38.30142858493908,0.38221012980374364,0.0
proportional_service,329,1,0,-1.0,35.70683107390434,0.06005970252413911,0.0
proportional_service,330,1,0,-1.0,36.76129043660049,-0.5311244692745771,0.0
proportional_service,331,1,0,-1.0,25.485244206179843,0.19077259219634146,0.0
proportional_service,332,1,0,-1.0,52.182810700681664,1.412377818541137,1.0
proportional_service,333,1,0,-1.0,33.34950819063708,0.7417934716183971,1.0
proportional_service,334,1,0,-1.0,37.79806141312833,0.042328990681983064,1.0
proportional_service,335,1,0,-1.0,40.74702849058252,0.8072777504334978,0.0
proportional_service,336,1,0,-1.0,26.628796285923247,-0.011664204350578317,0.0
proportional_service,337,1,0,-1.0,56.34072383842108,0.9478585966459476,1.0
proportional_service,338,1,0,-1.0,22.03208949138882,-0.35924905667175894,0.0
proportional_service,339,1,0,-1.0,28.106913018778705,-0.5911090738170287,1.0
proportional_service,340,1,0,-1.0,58.22225181082259,0.19404584817042117,2.0
proportional_service,341,1,0,-1.0,29.32572872791688,-0.489232200264909,0.0
proportional_service,342,1,0,-1.0,39.771369834578636,0.7129413202881619,0.0
proportional_service,343,1,0,-1.0,40.74008196451906,0.3852485193744354,2.0
proportional_service,344,1,0,-1.0,35.499068737228214,0.8164242310862139,0.0
proportional_service,345,1,0,-1.0,58.481767491795004,0.740109891319397,0.0
proportional_service,346,1,0,-1.0,38.58213381280606,-0.18490541556608753,0.0
proportional_service,347,1,0,-1.0,37.442894606655415,0.23815078282892346,0.0
proportional_service,348,1,0,-1.0,11.781255466521753,-0.3970048513693788,0.0
proportional_service,349,1,0,-1.0,48.40642041717309,1.3134790584789584,1.0
proportional_service,350,1,0,-1.0,42.166386657231754,-0.2665800689329303,1.0
proportional_service,351,1,0,-1.0,26.905948973282932,0.5078305010734274,0.0
proportional_service,352,1,0,-1.0,26.01925131514609,0.781620626126164,0.0
proportional_service,353,1,0,-1.0,42.670670709920174,0.44114611564982426,0.0
proportional_service,354,1,0,-1.0,20.530145716585814,-0.8013356963895671,0.0
proportional_service,355,1,0,-1.0,17.181949216307437,-0.6801162057939164,0.0
proportional_service,356,1,0,-1.0,30.10201858794732,0.5787791590283223,0.0
proportional_service,357,1,0,-1.0,56.816144705406714,1.5042737159119137,1.0
proportional_service,358,1,0,-1.0,25.483863911800746,-0.24324198393290153,0.0
proportional_service,359,1,0,-1.0,24.017397148627666,-0.20565030164406914,0.0
proportional_service,360,1,0,-1.0,41.00160873483708,0.4837157730216327,1.0
proportional_service,361,1,0,-1.0,15.33328157703894,-0.3590642531393669,0.0
proportional_service,362,1,0,-1.0,43.70620108929371,0.7325322514674085,0.0
proportional_service,363,1,0,-1.0,44.742717912691305,0.30188700863354506,0.0
proportional_service,364,1,0,-1.0,46.67016580268973,-0.05083380672941929,1.0
proportional_service,365,1,0,-1.0,23.210438038882756,0.2581934129844559,0.0
proportional_service,366,1,0,-1.0,33.20144123405284,-0.2803245156975733,0.0
proportional_service,367,1,0,-1.0,52.92708458979669,-0.0932901131800108,1.0
proportional_service,368,1,0,-1.0,40.82826778376866,0.16036179194941236,1.0
proportional_service,369,1,0,-1.0,40.13133180056016,-0.14365118632741197,1.0
proportional_service,370,1,0,-1.0,18.338495837013973,-0.1532524386379573,0.0
proportional_service,371,1,0,-1.0,40.69252355905773,0.0036547302327007577,1.0
proportional_service,372,1,0,-1.0,62.40753684535406,1.5827482658732195,0.0
proportional_service,373,1,0,-1.0,83.29716883544575,0.9426645657330138,2.0
proportional_service,374,1,0,-1.0,26.176816122682915,-0.975138745504538,0.0
proportional_service,375,1,0,-1.0,81.1680004832908,1.3494956174962158,3.0
proportional_service,376,1,0,-1.0,45.100933988934734,0.788597905772403,0.0
proportional_service,377,1,0,-1.0,42.009964752208056,0.036015071625182325,1.0
proportional_service,378,1,0,-1.0,14.217993617654438,-0.6324218581149695,0.0
proportional_service,379,1,0,-1.0,23.410572348065244,-0.5403846211447346,0.0
proportional_service,380,1,0,-1.0,39.94484111295815,0.7673449365137508,1.0
proportional_service,381,1,0,-1.0,35.19839642912246,0.3845742207549667,0.0
proportional_service,382,1,0,-1.0,48.02163948414722,0.23595427424682294,1.0
proportional_service,383,1,0,-1.0,25.61024355774768,-0.028852243814545313,0.0
proportional_service,384,1,0,-1.0,56.6463571780173,1.0920169279915897,2.0
proportional_service,385,1,0,-1.0,57.821776551861774,-0.25569753896244374,3.0
proportional_service,386,1,0,-1.0,27.179604628236486,-1.028792450888972,0.0
proportional_service,387,1,0,-1.0,63.576529300546625,0.3738313971476514,1.0
proportional_service,388,1,0,-1.0,24.69770640471498,0.018629324543114886,0.0
proportional_service,389,1,0,-1.0,71.00426164021259,1.0372153745511636,1.0
proportional_service,390,1,0,-1.0,42.28384535380671,0.4090943783541438,0.0
proportional_service,391,1,0,-1.0,23.4323442375799,-0.45529130151077657,0.0
proportional_service,392,1,0,-1.0,43.818293811625686,1.1206235466535965,1.0
proportional_service,393,1,0,-1.0,34.25397792628958,-0.33527494655827095,0.0
proportional_service,394,1,0,-1.0,38.909404579669236,0.4019699999009895,0.0
proportional_service,395,1,0,-1.0,26.933809606784802,-1.372264177176959,0.0
proportional_service,396,1,0,-1.0,61.617334354067644,1.405185945077455,1.0
proportional_service,397,1,0,-1.0,43.74236495449199,0.16240636171690623,0.0
proportional_service,398,1,0,-1.0,16.527185059199024,-0.7887228241836715,0.0
proportional_service,399,1,0,-1.0,40.19734662107948,0.5095685408518662,0.0
proportional_service,400,1,0,-1.0,26.405659428258588,-0.5281000374223985,0.0
proportional_service,401,1,0,-1.0,15.990992339038566,-1.2028986195588978,0.0
proportional_service,402,1,0,-1.0,31.905809852557276,-0.6834726891430724,0.0
proportional_service,403,1,0,-1.0,44.2460435755399,-0.4268737375400133,0.0
proportional_service,404,1,0,-1.0,41.734045535252854,0.4709505086071625,1.0
proportional_service,405,1,0,-1.0,37.251984428447585,-0.43531084886990945,0.0
proportional_service,406,1,0,-1.0,47.611492663337415,0.34205555228121354,2.0
proportional_service,407,1,0,-1.0,12.21728150517281,-0.1701178134775737,0.0
proportional_service,408,1,0,-1.0,23.560272933595073,-0.9589887572646257,0.0
proportional_service,409,1,0,-1.0,54.254727579961006,0.19392229710100467,1.0
proportional_service,410,1,0,-1.0,23.984397829892618,-1.1027940608016527,0.0
proportional_service,411,1,0,-1.0,23.379260978615658,-0.04178335040903781,0.0
proportional_service,412,1,0,-1.0,32.29679608136019,-0.02108302908119551,0.0
proportional_service,413,1,0,-1.0,21.767958200475064,0.39709835674179816,0.0
proportional_service,414,1,0,-1.0,20.301499233116765,-0.27333229690798505,0.0
proportional_service,415,1,0,-1.0,34.032070531585155,0.9808161348525226,0.0
proportional_service,416,1,0,-1.0,27.437491300243565,-0.8402990075029488,0.0
proportional_service,417,1,0,-1.0,42.37003898620712,0.7820641448997702,0.0
proportional_service,418,1,0,-1.0,45.79659433387679,0.4145800570704659,0.0
proportional_service,419,1,0,-1.0,24.207911989197942,-0.31080968564588546,0.0
proportional_service,420,1,0,-1.0,20.078493798626642,-0.05927729100032236,0.0
proportional_service,421,1,0,-1.0,34.233991585732994,0.9358266232635872,0.0
proportional_service,422,1,0,-1.0,47.50583337906158,0.2712765764604763,1.0
proportional_service,423,1,0,-1.0,19.600223037876773,0.3542808732957278,0.0
proportional_service,424,1,0,-1.0,38.52354434052596,1.1168314612620565,1.0
proportional_service,425,1,0,-1.0,61.94384105215283,0.37430884214925036,1.0
proportional_service,426,1,0,-1.0,37.47119941478024,-0.00013683542992344794,0.0
proportional_service,427,1,0,-1.0,21.44662787438469,-0.6629833224660268,0.0
proportional_service,428,1,0,-1.0,26.00654228345878,0.1854505464559672,0.0
proportional_service,429,1,0,-1.0,35.19285031239204,0.20884632519809715,1.0
proportional_service,430,1,0,-1.0,32.209309147928906,-0.3635803087727791,0.0
proportional_service,431,1,0,-1.0,29.03784487858382,0.009624375844646187,0.0
proportional_service,432,1,0,-1.0,34.94698283208933,0.37835081994104813,0.0
proportional_service,433,1,0,-1.0,39.30582876010047,0.5163506350645496,1.0
proportional_service,434,1,0,-1.0,33.33480356562513,0.08418605894807278,1.0
proportional_service,435,1,0,-1.0,26.091988283902424,0.03140819285305274,0.0
proportional_service,436,1,0,-1.0,38.06484749533942,-0.4639878088286071,1.0
proportional_service,437,1,0,-1.0,53.49915161548202,1.0750360606740703,3.0
proportional_service,438,1,0,-1.0,22.098292198261817,-0.6139277347930129,0.0
proportional_service,439,1,0,-1.0,48.572683145452466,-0.027271240699984968,1.0
proportional_service,440,1,0,-1.0,19.034210039271994,0.24193989127872173,0.0
proportional_service,441,1,0,-1.0,56.73629483299944,-0.6317465739023027,1.0
proportional_service,442,1,0,-1.0,29.04322712195728,-0.3371260655077006,0.0
proportional_service,443,1,0,-1.0,36.83600620085211,0.5597472498037938,0.0
proportional_service,444,1,0,-1.0,73.40631704682568,1.137797735370217,2.0
proportional_service,445,1,0,-1.0,24.97216517348208,0.1286700739006655,0.0
proportional_service,446,1,0,-1.0,20.45630745668844,0.054761997485100834,0.0
proportional_service,447,1,0,-1.0,25.378117472245094,-1.3164404799843963,0.0
proportional_service,448,1,0,-1.0,51.5751753759425,0.5022453445057238,1.0
proportional_service,449,1,0,-1.0,54.32793941332113,1.0534893351329213,1.0
proportional_service,450,1,0,-1.0,66.69191173705036,1.7082419406311622,1.0
proportional_service,451,1,0,-1.0,38.16834525402235,0.44696834411900244,0.0
proportional_service,452,1,0,-1.0,44.247457290598746,0.18650205527738914,1.0
proportional_service,453,1,0,-1.0,37.235452663381075,0.09543859833676203,1.0
proportional_service,454,1,0,-1.0,35.833230443382504,0.16344340547362957,1.0
proportional_service,455,1,0,-1.0,60.16028301141946,0.9838426953769844,0.0
proportional_service,456,1,0,-1.0,34.75234518915873,-1.0669013396408566,0.0
proportional_service,457,1,0,-1.0,29.424369553774778,-0.007752951919672543,0.0
proportional_service,458,1,0,-1.0,25.835107574772657,-0.17912038316214465,0.0
proportional_service,459,1,0,-1.0,31.717169766039845,-0.18469368442827436,0.0
proportional_service,460,1,0,-1.0,24.942562438121733,-0.5402495362626794,0.0
proportional_service,461,1,0,-1.0,41.02157010936159,0.6766595810614127,1.0
proportional_service,462,1,0,-1.0,25.297900757479876,-0.10293834280574873,0.0
proportional_service,463,1,0,-1.0,27.610527668948066,-0.6906104974458851,0.0
proportional_service,464,1,0,-1.0,32.88284876422388,0.748800815405363,1.0
proportional_service,465,1,0,-1.0,61.238439372532326,0.9199618759662708,1.0
proportional_service,466,1,0,-1.0,21.96237408290215,-0.3669824587237399,0.0
proportional_service,467,1,0,-1.0,26.671399050627617,-1.5988877325054873,0.0
proportional_service,468,1,0,-1.0,40.87712910329261,0.12762716063929097,0.0
proportional_service,469,1,0,-1.0,23.050623357593775,0.11603004112009442,0.0
proportional_service,470,1,0,-1.0,20.575420071947846,-0.031439221761043745,0.0
proportional_service,471,1,0,-1.0,38.30989918454748,0.40990429191779526,1.0
proportional_service,472,1,0,-1.0,62.28755133078462,1.2459961383412477,1.0
proportional_service,473,1,0,-1.0,84.44295139552264,-0.137822748717005,1.0
proportional_service,474,1,0,-1.0,22.177722972195223,-0.5412297721153465,0.0
proportional_service,475,1,0,-1.0,37.0865001059154,0.5837529526746243,0.0
proportional_service,476,1,0,-1.0,12.49066048008289,-0.47943006010759415,0.0
proportional_service,477,1,0,-1.0,18.29262563584018,-0.20612087968256043,0.0
proportional_service,478,1,0,-1.0,15.937909311630278,-0.3778274613643466,0.0
proportional_service,479,1,0,-1.0,60.969248584410394,1.534028442040738,2.0
proportional_service,480,1,0,-1.0,24.420806950759626,0.7877834009691069,0.0
proportional_service,481,1,0,-1.0,23.715092448996216,-0.7337335601663378,0.0
proportional_service,482,1,0,-1.0,42.3290893471971,0.6234865445179077,0.0
proportional_service,483,1,0,-1.0,23.722031045240257,0.095539754748075,0.0
proportional_service,484,1,0,-1.0,41.98538498190518,0.4619827363068133,0.0
proportional_service,485,1,0,-1.0,41.164507516110085,0.34071899156010954,2.0
proportional_service,486,1,0,-1.0,15.752875411849942,0.02996739962699292,0.0
proportional_service,487,1,0,-1.0,82.57822627979515,1.2410685873552543,2.0
proportional_service,488,1,0,-1.0,32.176993180140634,0.5825953678822839,0.0
proportional_service,489,1,0,-1.0,48.530938803198794,1.0563812668794987,1.0
proportional_service,490,1,0,-1.0,33.451105458738205,-0.020348065458068436,0.0
proportional_service,491,1,0,-1.0,51.901751318478695,1.217440712480524,1.0
proportional_service,492,1,0,-1.0,28.17765793666521,0.5659433406734324,0.0
proportional_service,493,1,0,-1.0,35.92144380723471,0.7441233968107706,0.0
proportional_service,494,1,0,-1.0,35.84536766637129,-0.023833498216269233,0.0
proportional_service,495,1,0,-1.0,40.6585658646177,-0.07641489163929707,1.0
proportional_service,496,1,0,-1.0,40.008365932986344,0.499890282256051,1.0
proportional_service,497,1,0,-1.0,30.79277026630829,-0.2836094779035581,1.0
proportional_service,498,1,0,-1.0,42.07544031291323,0.31931335305446484,1.0
proportional_service,499,1,0,-1.0,32.82852998739753,-0.7833663707857108,0.0
proportional_service,500,1,0,-1.0,30.566096851304657,-0.14400207286908637,0.0
proportional_service,501,1,0,-1.0,51.09288846016617,0.7239021390888484,1.0
proportional_service,502,1,0,-1.0,63.89450937281548,0.8526153800354619,1.0
